Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1998,5/1/2021,N,Montgomery
MAC02A,40809.6,10216,Custodian,Metro Action Commission,Fulltime,Service/Maintenance,M,Black or African American,1962,5/3/2021,N,Davidson
OR07,82426.57,06862,Planner 2,Planning Commission,Fulltime,Professionals,M,White,1993,5/3/2021,Y,Davidson
OR01,48967.12,07243,Admin Svcs Officer 2,Juvenile Court Clerk,Fulltime,Professionals,F,Hispanic or Latino of any race,1993,5/3/2021,N,Davidson
OR07,82426.57,06862,Planner 2,Planning Commission,Fulltime,Professionals,M,White,1989,5/3/2021,Y,Davidson
OR02,53656.19,07246,Appraiser Analyst 2,Assessor of Property,Fulltime,Professionals,F,White,1963,5/4/2021,N,Davidson
JS02,72650,07790,Judicial Asst 1,State Trial Courts,Fulltime,Protective service workers,F,White,1982,5/10/2021,Y,Davidson
ST08,47807.51,10124,Office Support Spec 2,County Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1964,5/10/2021,N,Davidson
TG15,59094.79,01770,Bldg & Grnds Electrician,Parks,Fulltime,Skilled craft workers,M,White,1984,5/10/2021,N,Davidson
ST07,21721.74,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,1974,5/14/2021,N,Davidson
ST07,45253.62,06880,Recreation Leader,Parks,Fulltime,Paraprofessionals,F,Black or African American,1976,5/14/2021,N,Davidson
TL14,60812.56,06178,Indust Mechanic 2,Water Services,Fulltime,Skilled craft workers,M,White,1983,5/15/2021,N,Cheatham
OR11,159445,07318,Info Systems Div Mgr,Information Technology Services,Fulltime,Officials and administrators,M,White,1969,5/15/2021,Y,Davidson
TS14,74591.67,05973,Fire Maint Supv,Fire,Fulltime,Skilled craft workers,M,White,1985,5/16/2021,N,Dickson
OR02,57093.82,06034,Program Coord,Parks,Fulltime,Professionals,F,Black or African American,1993,5/17/2021,Y,Davidson
ST09,53816.4,06922,Property Stan Insp 1,Codes Administration,Fulltime,Officials and administrators,M,White,1995,5/17/2021,N,Marshall
OR10,111198.15,11105,Workforce Diversity Manager,Human Resources,Fulltime,Officials and administrators,M,Black or African American,1975,5/17/2021,Y,Maury
ET03,53816.4,10409,Emer Telecommunications Off 3,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1997,5/17/2021,N,Davidson
CA09,122304,11125,Human Resources Director-MCC,Convention Center Authority,Fulltime,Officials and administrators,M,Black or African American,1970,5/17/2021,Y,Davidson
OR07,83234.68,10864,Assistant Public Defender 1,Public Defender,Fulltime,Professionals,F,White,1992,5/17/2021,Y,Davidson
OR02,52604.11,06034,Program Coord,Parks,Fulltime,Professionals,M,Black or African American,1993,5/21/2021,Y,Davidson
ST07,21042.95,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,2003,5/21/2021,N,Davidson
ST07,45253.62,06880,Recreation Leader,Parks,Fulltime,Paraprofessionals,M,Black or African American,1991,5/21/2021,N,Davidson
ST07,21042.95,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,Two or More Races,2004,5/21/2021,N,Davidson
ST07,21721.74,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,2000,5/21/2021,N,Davidson
MAC07C,45562,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,Paraprofessionals,F,Black or African American,1972,5/24/2021,N,Davidson
ST07,21042.95,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Two or More Races,2002,5/28/2021,N,Davidson
ST07,32879.6,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,White,2003,5/28/2021,N,Davidson
ST07,21721.74,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,Two or More Races,2002,5/28/2021,N,Davidson
OR06,77082.63,06860,Planner 1,Planning Commission,Fulltime,Professionals,M,Black or African American,1973,5/31/2021,Y,Wilson
ST08,49349.63,10102,Application Tech 2,Parks,Fulltime,Paraprofessionals,M,White,1996,5/31/2021,N,Wilson
OR11,115828.46,10945,Assistant Public Property Officer,Finance,Fulltime,Professionals,F,White,1978,5/31/2021,Y,Sumner
ST09,50452.95,10103,Application Tech 3,General Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1973,5/31/2021,N,Davidson
ST10,57586.42,07323,Librarian 2,Public Library,Fulltime,Professionals,F,White,1994,5/31/2021,N,Wilson
OR05,76981.37,07769,Info Sys Comm Analyst 2,Information Technology Services,Fulltime,Professionals,M,Black or African American,1976,6/1/2021,Y,Rutherford
OR06,43390.46,07757,Technical Specialist 2,Police,Parttime,Professionals,M,Black or African American,1957,6/1/2021,Y,Davidson
OR06,77110.44,07265,Info Sys Comm Analyst 3,Information Technology Services,Fulltime,Professionals,M,White,1994,6/1/2021,Y,Marshall
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,Two or More Races,1992,6/1/2021,N,Davidson
ST07,45253.62,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,White,2000,6/1/2021,N,Davidson
NS,33103.61,06689,Sheriff Warrant Officer 1,Sheriff,Parttime,Protective service workers,M,Black or African American,1959,6/1/2021,N,Davidson
PS03,68170.78,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1977,6/1/2021,N,Wilson
OR04,65105.95,10851,Police Crisis Counselor,Police,Fulltime,Professionals,F,Hispanic or Latino of any race,1994,6/1/2021,Y,Davidson
ST07,21042.95,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,Black or African American,2002,6/4/2021,N,Davidson
ST10,57586.42,07343,Paralegal,Public Defender,Fulltime,Paraprofessionals,F,White,1987,6/7/2021,N,Davidson
ST07,20364.15,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,2004,6/11/2021,N,Davidson
ST07,33940.22,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,Black or African American,2001,6/11/2021,N,Davidson
ST07,43839.47,06880,Recreation Leader,Parks,Fulltime,Paraprofessionals,F,Black or African American,2001,6/11/2021,N,Davidson
ST07,21042.95,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,Two or More Races,2004,6/11/2021,N,Davidson
TG14,56821.91,03610,Plumber,Parks,Fulltime,Skilled craft workers,M,White,1983,6/12/2021,N,Maury
ST07,45253.62,11273,Utility Customer Care Agent 1,Water Services,Fulltime,Technicians,F,Black or African American,1990,6/12/2021,N,Davidson
ST07,45253.62,11273,Utility Customer Care Agent 1,Water Services,Fulltime,Technicians,F,White,1961,6/12/2021,N,Davidson
TG09,46077.43,10978,Utility Maintenance Tech Sr,Water Services,Fulltime,Technicians,M,White,1984,6/12/2021,N,Davidson
OR03,63651.94,07380,Program Spec 3,Health,Fulltime,Professionals,M,Black or African American,1989,6/12/2021,Y,Davidson
ST08,49349.63,07419,Warrant Officer 1,Juvenile Court,Fulltime,Protective service workers,F,Black or African American,1991,6/12/2021,N,Davidson
ST07,45253.62,11273,Utility Customer Care Agent 1,Water Services,Fulltime,Technicians,F,Black or African American,1994,6/12/2021,N,Davidson
ST11,61368.59,06598,Cust Svc Supv,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1970,6/12/2021,Y,Davidson
ST07,45253.62,11273,Utility Customer Care Agent 1,Water Services,Fulltime,Technicians,F,Black or African American,1992,6/12/2021,N,Davidson
ST08,49349.63,10124,Office Support Spec 2,NDOT,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1965,6/12/2021,N,Davidson
ST07,45253.62,10123,Office Support Spec 1,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1978,6/12/2021,N,Davidson
ST07,45253.62,10123,Office Support Spec 1,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1988,6/12/2021,N,Davidson
ST06,41497.56,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,White,1986,6/14/2021,N,Wilson
ST08,46265.35,10614,Security Officer 2,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1976,6/14/2021,N,Rutherford
OR11,139666.22,10946,Assistant Purchasing Agent,Finance,Fulltime,Professionals,M,White,1962,6/14/2021,Y,Williamson
ST07,45253.62,07711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1974,6/14/2021,N,Sumner
OR04,62595.96,11190,Procurement Officer,Finance,Fulltime,Professionals,M,White,1998,6/14/2021,N,Davidson
OR01,57392.65,02670,Appraiser 2,Assessor of Property,Fulltime,Officials and administrators,M,Black or African American,1992,6/14/2021,N,Davidson
OR04,65105.95,07756,Technical Specialist 1,General Services,Fulltime,Professionals,M,White,1962,6/14/2021,N,Robertson
OR06,78629.85,11181,Human Resources Analyst Senior,Human Resources,Fulltime,Professionals,F,White,1991,6/14/2021,Y,Davidson
OR03,59630.14,07244,Admin Svcs Officer 3,General Services,Fulltime,Professionals,M,White,1992,6/14/2021,N,Davidson
NS,58000,07244,Admin Svcs Officer 3,State Trial Courts,Fulltime,Professionals,F,White,1996,6/14/2021,N,Davidson
OR05,71531.71,06123,Historic Preservationist 1,Historical Commission,Fulltime,Professionals,M,White,1993,6/15/2021,N,Williamson
ST08,47807.51,11179,Fire Logistics & Inventory Clerk,Fire,Fulltime,Administrative support (including clerical and sales),M,White,1975,6/16/2021,N,Davidson
OR06,43390.46,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1964,6/16/2021,Y,Davidson
ST07,45253.62,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,White,1999,6/16/2021,N,Davidson
CA01,45136,11056,Security & ParkingOff 2-3rd-MC,Convention Center Authority,Fulltime,Protective service workers,M,Black or African American,1956,6/21/2021,N,Rutherford
OR14,45684.52,07704,Finance Deputy Dir,Finance,Parttime,Officials and administrators,F,White,1970,6/21/2021,Y,Davidson
OR06,79710.43,07783,Info Systems App Analyst 3,Justice Integration Services,Fulltime,Professionals,F,White,1989,6/21/2021,Y,Wilson
NS,0,09108,Sports Official,Parks,Pool,Service/Maintenance,M,White,1996,6/23/2021,N,Davidson
ST07,43839.47,06880,Recreation Leader,Parks,Fulltime,Paraprofessionals,F,Black or African American,2000,6/23/2021,N,Davidson
OR09,117811.41,11267,Public Information Manager,Planning Commission,Fulltime,Officials and administrators,F,White,1989,6/28/2021,Y,Williamson
DP02,230740.25,03130,Metropolitan Attorney,Law,Fulltime,Officials and administrators,M,White,1955,6/28/2021,Y,Davidson
ST09,50452.95,11277,Order of Protection Coordinator,Sheriff,Fulltime,Professionals,F,White,1995,6/28/2021,N,Sumner
OR12,121188,11248,Attorney 4-STC,State Trial Courts,Fulltime,Officials and administrators,F,White,1988,7/1/2021,Y,Williamson
OR06,43390.46,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1967,7/1/2021,Y,Williamson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1996,7/1/2021,N,Davidson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1995,7/1/2021,N,Davidson
OR06,43390.46,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1963,7/1/2021,Y,Davidson
PS03A,70215.9,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1994,7/1/2021,N,Sumner
OR06,43390.46,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1953,7/1/2021,Y,Sumner
JS03,74961,07791,Judicial Asst 2,State Trial Courts,Fulltime,Protective service workers,M,Black or African American,1986,7/1/2021,Y,Davidson
OR05,71531.7,07245,Admin Svcs Officer 4,Community Review Board,Fulltime,Professionals,F,Black or African American,1977,7/5/2021,N,Davidson
OR01,48967.12,07243,Admin Svcs Officer 2,Juvenile Court Clerk,Fulltime,Professionals,F,Hispanic or Latino of any race,1986,7/6/2021,N,Davidson
ST07,45253.62,07711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1984,7/6/2021,N,Davidson
CA09,107931.2,10636,Director of Communications-MCC,Convention Center Authority,Fulltime,Officials and administrators,F,White,1977,7/6/2021,Y,Davidson
OR01,15394.08,07243,Admin Svcs Officer 2,Historical Commission,Parttime,Professionals,M,Black or African American,1989,7/6/2021,N,Davidson
MAC05D,45000,10796,EHS Teacher-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1970,7/6/2021,N,Sumner
NS,15973.28,07790,Judicial Asst 1,State Trial Courts,Fulltime,Protective service workers,F,White,1996,7/6/2021,Y,Maury
ST08,49349.63,10850,Recreation Leader - Senior,Parks,Fulltime,Paraprofessionals,M,Black or African American,1998,7/9/2021,N,Davidson
TG12,52541.83,10838,Equipment Operator Senior,Water Services,Fulltime,Service/Maintenance,M,White,1994,7/10/2021,N,Sumner
OR01,49673,07379,Program Spec 2,Public Library,Fulltime,Professionals,F,White,1997,7/12/2021,N,Davidson
CA01,42057.6,11053,Housekeeping-3rd shift-MCC,Convention Center Authority,Fulltime,Protective service workers,M,Black or African American,1960,7/12/2021,N,Davidson
ST10,63158.39,07323,Librarian 2,Public Library,Fulltime,Professionals,F,White,1987,7/12/2021,Y,Davidson
OR01,49673,07379,Program Spec 2,Public Library,Fulltime,Professionals,F,Black or African American,1950,7/12/2021,N,Rutherford
TG07,41502.13,10832,Custodian,Public Library,Fulltime,Service/Maintenance,F,Black or African American,1979,7/12/2021,N,Davidson
OR01,49673,07243,Admin Svcs Officer 2,Public Library,Fulltime,Professionals,F,White,1985,7/12/2021,N,Davidson
ST09,52134.67,02890,Librarian 1,Public Library,Fulltime,Professionals,F,White,1989,7/12/2021,N,Davidson
OR03,58261.98,10854,Social Worker Senior,Social Services,Fulltime,Professionals,F,White,1978,7/12/2021,Y,Williamson
OR01,49673,07379,Program Spec 2,Public Library,Fulltime,Professionals,F,White,1989,7/12/2021,N,Davidson
ST08,47807.51,10846,Library Performing Artist,Public Library,Fulltime,Officials and administrators,F,White,1977,7/12/2021,N,Davidson
ST08,47807.51,11183,Library Associate,Public Library,Fulltime,Paraprofessionals,F,Black or African American,1992,7/12/2021,N,Montgomery
CA01,41121.6,10708,Ambassador 2-MCC,Convention Center Authority,Fulltime,Service/Maintenance,F,Black or African American,1961,7/12/2021,N,Davidson
NS,9449.86,09020,Seasonal/Part-time/Temporary,General Sessions Court,Parttime,Service/Maintenance,F,Black or African American,1978,7/15/2021,N,Davidson
FD03,61978.22,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,F,White,1999,7/16/2021,N,Robertson
FD03,60173.03,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1997,7/16/2021,N,Sumner
FD03,60173.03,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1998,7/16/2021,N,Sumner
FD03,60173.03,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1986,7/16/2021,N,Dickson
FD05A,77649.17,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1992,7/16/2021,N,Davidson
FD03,60173.03,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1988,7/16/2021,N,Sumner
FD03,60173.03,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1999,7/16/2021,N,Sumner
FD03B,63783.41,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1982,7/16/2021,N,Davidson
FD03,60173.03,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1995,7/16/2021,N,Davidson
FD03,60173.03,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1996,7/16/2021,N,Davidson
FD05,75387.53,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1981,7/16/2021,N,Davidson
FD03,60173.03,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1980,7/16/2021,N,Sumner
FD05,75387.53,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1993,7/16/2021,N,Sumner
FD03,60173.03,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1998,7/16/2021,N,Sumner
ST06,41497.56,11189,Police Support Technician,Police,Fulltime,Administrative support (including clerical and sales),F,White,1996,7/16/2021,N,Montgomery
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1998,7/16/2021,N,Cheatham
FD03,60173.03,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1983,7/16/2021,N,Davidson
FD03,60173.03,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1996,7/16/2021,N,Sumner
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1997,7/16/2021,N,Davidson
FD03A,61978.22,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1992,7/16/2021,N,Davidson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1993,7/16/2021,N,Sumner
FD05,75387.53,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1980,7/16/2021,N,Maury
FD03B,63783.41,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1996,7/16/2021,N,Davidson
FD03,61978.22,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,1997,7/16/2021,N,Robertson
FD03,60173.03,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1992,7/16/2021,N,Davidson
FD03B,63783.41,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,F,White,1994,7/16/2021,N,Davidson
FD03B,63783.41,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1999,7/16/2021,N,Dickson
PS03A,70215.9,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1998,7/16/2021,N,Davidson
FD03,60173.03,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1989,7/16/2021,N,Sumner
